Empresa;Nombre_Responsable;Apellido_Responsable;Mail;Telefono;Pais;Ciudad;Servicio_Contratado;Ingreso_Mensual_ARS;Gasto_Mensual_ARS
Alimentos del Plata;Mariano;López;mariano.lopez@alimentosdelplata.com;+54 11 5234-1122;Argentina;CABA;Infraestructura Gestionada (IaaS);4500000;1500000
Logística Austral;Florencia;Gómez;florencia.gomez@gmail.com;+54 11 4899-3344;Argentina;CABA;Soporte IT y Mantenimiento;1800000;600000
TecnoPampa;Juan;Rodríguez;juan.rodriguez@tecnopampa.com;+54 351 421-5566;Argentina;Córdoba;Migración Cloud AWS;6200000;2100000
Sanatorio Central;Valeria;Fernández;valeria.fernandez@hotmail.com;+54 11 4711-8899;Argentina;CABA;Ciberseguridad y Monitoreo 24/7;7500000;2800000
Distribuidora Norte;Lucas;Martínez;lucas.martinez@distribuidoranorte.com;+54 351 460-2211;Argentina;Córdoba;Hosting Dedicado y Backup;3100000;1100000
Bodegas del Sol;Camila;Pérez;camila.perez@gmail.com;+54 261 425-9900;Argentina;Mendoza;Consultoría DevOps y CI/CD;4200000;1400000
Inversiones Cuyo;Santiago;Sánchez;santiago.sanchez@inversionescuyo.com;+54 261 430-4455;Argentina;Mendoza;Infraestructura Gestionada (IaaS);5100000;1800000
Metalúrgica Rosario;Sofía;Romero;sofia.romero@hotmail.com;+54 341 422-3377;Argentina;Rosario;Soporte IT y Mantenimiento;1900000;650000
Construcciones Baires;Matías;García;matias.garcia@construccionesbaires.com;+54 11 4133-2211;Argentina;CABA;Hosting Dedicado y Backup;3400000;1200000
E-Commerce Litoral;Catalina;Díaz;catalina.diaz@gmail.com;+54 341 480-5544;Argentina;Rosario;Migración Cloud AWS;6800000;2300000
RegioAbastos;Tomás;Silva;tomas.silva@regioabastos.com;+52 81 8340-1122;México;Monterrey;Infraestructura Gestionada (IaaS);5800000;1900000
MexiCargo;Isabella;Álvarez;isabella.alvarez@gmail.com;+52 55 5511-3344;México;CDMX;Soporte IT y Mantenimiento;2100000;700000
Inmobiliaria Anáhuac;Benjamín;Alonso;benjamin.alonso@hotmail.com;+52 55 5622-7788;México;CDMX;Hosting Dedicado y Backup;3600000;1300000
AztekTech;Martina;Torres;martina.torres@aztektech.com;+52 33 3615-9900;México;Guadalajara;Consultoría DevOps y CI/CD;4600000;1600000
MayaRetail;Agustín;Gutiérrez;agustin.gutierrez@gmail.com;+52 55 5325-1122;México;CDMX;Ciberseguridad y Monitoreo 24/7;8200000;3100000
Finanzas Azteca;Emilia;Castro;emilia.castro@finanzasazteca.com;+52 55 5280-4433;México;CDMX;Migración Cloud AWS;7100000;2500000
TequilaJalisco;Luciano;Morales;luciano.morales@hotmail.com;+52 33 3818-5566;México;Guadalajara;Soporte IT y Mantenimiento;2000000;750000
MonterreyLogistics;Victoria;Pereira;victoria.pereira@monterreylogistics.com;+52 81 8150-8899;México;Monterrey;Infraestructura Gestionada (IaaS);5400000;1850000
FarmaMex;Facundo;Herrera;facundo.herrera@gmail.com;+52 55 5400-2211;México;CDMX;Hosting Dedicado y Backup;3900000;1400000
TextilPuebla;Julieta;Medina;julieta.medina@textilpuebla.com;+52 222 230-4455;México;Puebla;Soporte IT y Mantenimiento;1750000;600000
CaféAndino;Nicolás;Vargas;nicolas.vargas@cafeandino.com;+57 601 315-8899;Colombia;Bogotá;Infraestructura Gestionada (IaaS);4900000;1650000
Logística Caribe;Antonella;Rojas;antonella.rojas@gmail.com;+57 605 370-1122;Colombia;Barranquilla;Soporte IT y Mantenimiento;1850000;650000
ValleSeguros;Jerónimo;Mendoza;jeronimo.mendoza@hotmail.com;+57 602 880-4433;Colombia;Cali;Hosting Dedicado y Backup;3300000;1150000
AntioquiaTech;Valeria;Cáceres;valeria.caceres@antioquiatech.com;+57 604 250-5566;Colombia;Medellín;Consultoría DevOps y CI/CD;4400000;1500000
FloresDeColombia;Emmanuel;Benítez;emmanuel.benitez@gmail.com;+57 601 742-1122;Colombia;Bogotá;Ciberseguridad y Monitoreo 24/7;7900000;2900000
PaisaRetail;Delfina;Ruiz;delfina.ruiz@paisaretail.com;+57 604 311-8899;Colombia;Medellín;Migración Cloud AWS;6900000;2400000
InversionesBogota;Bautista;Flores;bautista.flores@hotmail.com;+57 601 621-4455;Colombia;Bogotá;Soporte IT y Mantenimiento;2150000;750000
CaribePharma;Renata;Suarez;renata.suarez@caribepharma.com;+57 605 340-9988;Colombia;Barranquilla;Infraestructura Gestionada (IaaS);5200000;1800000
OroVerde;Samuel;Salazar;samuel.salazar@gmail.com;+57 604 260-2211;Colombia;Medellín;Hosting Dedicado y Backup;3500000;1250000
TransCali;Milagros;Jimenez;milagros.jimenez@transcali.com;+57 602 660-5544;Colombia;Cali;Soporte IT y Mantenimiento;1900000;650000
Minera del Sur;Alejandro;Ortiz;alejandro.ortiz@mineradelsur.com;+56 2 2634-1122;Chile;Santiago;Infraestructura Gestionada (IaaS);6500000;2200000
AndesLogistics;Ximena;Cruz;ximena.cruz@gmail.com;+56 2 2745-3344;Chile;Santiago;Soporte IT y Mantenimiento;2200000;750000
SantiagoRetail;Diego;Castillo;diego.castillo@hotmail.com;+56 2 2580-7788;Chile;Santiago;Hosting Dedicado y Backup;3800000;1350000
ViñaAustral;Fernanda;Reyes;fernanda.reyes@vinaaustral.com;+56 32 221-9900;Chile;Valparaíso;Consultoría DevOps y CI/CD;4800000;1700000
