DNI;Apellido;Nombre;Area;Puesto;Sueldo_ARS
45222333;Gomez;Mateo;Desarrollo;Fullstack Developer Senior;3200000
38456789;Rodriguez;Valentina;Data;Data Scientist Lead;3600000
40123567;Fernandez;Santiago;Diseño;UX/UI Designer Senior;2600000
42198765;Lopez;Camila;Infraestructura;DevOps Engineer Principal;4100000
36549871;Martinez;Lucas;Data;Data Analyst Junior;2400000
45789123;Gonzalez;Isabella;Calidad;QA Automation Engineer;2200000
39876543;Perez;Matías;Gestión;Project Manager Scrum;2500000
41234567;Sanchez;Sofía;Desarrollo;Fullstack Developer;3250000
43567890;Romero;Benjamín;Data;Machine Learning Engineer;3700000
46123456;Diaz;Carolina;RRHH;HR Business Partner;2300000
37765432;Torres;Alejandro;Ventas;Sales Executive;2800000
40876123;Ramirez;Natalia;Desarrollo;Backend Developer;3400000
43219876;Ortiz;Julián;Data;Data Engineer;3000000
44432109;Castro;Paula;Diseño;UI Designer;2550000
38987654;Mendez;Diego;Infraestructura;Cloud Architect;4500000
45123456;Flores;María;Desarrollo;Frontend Developer;3100000
42345678;Rojas;Carlos;Data;Business Intelligence Analyst;2850000
39871234;Vargas;Laura;Diseño;Product Designer;2700000
41123456;Molina;Javier;Infraestructura;Systems Administrator;3300000
45678901;Ochoa;Daniela;Calidad;QA Manual Tester;2150000
